Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
2.02E+23,,,,,TERMINAL INALAMBRICA,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2.02E+11,,,,,CAJON DE DINERO,EVOTEC,EV-3003,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
2.02E+11,,,,,CAJON DE DINERO,EVOTEC,EV-3003,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
202NTAB6K856,,,,,MONITOR,LG,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
202NTGY3V871,,,,,MONITOR,LG,19M38A,,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
202NTPC6K840,,,,,MONITOR,LG,19M38A,,Disponible,,SISTEMAS,,STOCK SISTEMAS,,,,,,,,,,,,,,,,,RETIRADO DE HYATT ZILARA RIVIERA,,,
2046hs07xt49,,,,,MOUSE,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2046HS07XT59,,,,,MOUSE,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
2046HS07XT69,,,,,MOUSE,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
205ntsucb550,,,,,MONITOR,,,,Tienda,,PTOHS,RIU KUKULKAN SERVIDOR,,,,,,,,,,,,,,,,,,,,,
208NTNH99567,,,,,MONITOR,LG,20MK400H,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
208NTQD99532,,,,,MONITOR,LG,20MK400H,,Tienda,46103,HSPRO,BLUEBAY TABAQUERIA SERVIDOR,TABAQUERIA,TIENDA,,,,,,,,,,,,,,,,Soporte,9/20/2023,Daniel Cruz,
208NTSU99366,,,,,MONITOR,LG,20MK400H,,Tienda,,,,,,,,,,,,,,,,,,,,,,,,
208NTUW99566,,,,,MONITOR,LG,20MK400H,,Tienda,44325,ISLA17,MOON GRAND PUEBLITO CAJA,PUEBLITO,CAJA 3,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
208NTYT98978,,,,,MONITOR,LG,20MK400H,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
2.10E+12,,,,,NO BREAK,CDP,rupr1008,,,,,,,,,,,,,,,,,,,,,,,,,,
210128-3140301,,,,,NO BREAK,CDP,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
2103SC314C59,,,,,TECLADO,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA PIER27,PIER17,,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
2103SC314C79,,,,,TECLADO,,,,TIENDA,,PTOHS,RIU PENINSULA JOY CAJA,JOYERIA,TIENDA,,,,,,,,,,,,,,,,,,JHONY MARTINEZ,
2103SC314C89,,,,,TECLADO,,,,Tienda,,PTOARENAS,HYATT ZIVA RIVIERA AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
2.10E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,,HSPRO,PALLADIUM RIV WTE SANDS CAJA1,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PALLADIUM RIV,02/09/2023,,JULIO
2.11E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,,HSPRO,PALLADIUM RIV WTE SANDS CAJA2,,,,,,,,,,,,,,,,,,"Se retira por falso contacto, pendiente revisar para dar de baja o reasignar",02/09/2023,,
2.11E+11,,,,,NO BREAK,,,,BAJA,45139,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK AMIANI CAJA 3,BOARDWALK,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
2.11E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,,PTOHS,HARDROCK CANCUN JOYERIA,JOYERIA,SERVIDOR,,,,,,,,,,,,,,,,,,,
2.11E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,,,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
2.11E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,BAJA,45233,ISLA17,MOON GRAND AQUA PARK,AQUAPARK,,,,,,,,,,,,,,,,,,1/26/2023,ANA GARCIA,RAMIRO
21307B1C51,,,,,ESCANER,HONEYWELL,HF680,,Tienda,,PTOHS,HYATT CANCUN ,MULTI,SERVIDOR,,,,,,,,,,,,,,,,,,KEVIN ROSAS,
2.13E+23,,,,,TERMINAL,INGENICO,MOVE/2500,BANAMEX,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
2.13E+23,,,,,TERMINAL,INGENICO,MOVE/2500,BANAMEX,Tienda,,HSPRO,HYATT ZILARA RIVIERA AMIANI SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
21315B483B,,,,,ESCANER,HONEYWELL,HF680,,Tienda,,ISLA17,MOON SUNRISE  MULTI CAJA 3 BORDADORA,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
2144HS01TT38,,,,,MOUSE,LOGITECH,M90,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
2144SC33KH58,,,,,TECLADO,LOGITECH,K120,,Asignado - Ticket,18782,PTOHS,ROYALTON CANCUN,PIER 27,,,,,,,,,,,,,,,,,,4/17/2023,,DANIEL-NESTOR
2.18E+12,,,,,TRANSCEPTOR,,,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
2.18E+12,,,,,SWITCH,TP-LINK,TL-SF1016DS,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
2.19E+12,,,,,PCI WIFI,TP-LINK,SIN MODELO,,Disponible,,CEDIS,,,,,,,,,,,,,,,,,,,,,,
2.20E+12,,,,,SWITCH,TP-LINK,,,Tienda,,ISLA17,PUERTO MAHAHUAL SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,SE RETIRA DE TIENDA CERRADA,,,JULIO
2.20E+11,,,,,NO BREAK,,,,Tienda,,PTOHS,RENAISSANCE,,,,,,,,,,,,,,,,,,,,,
22031F4003886,,,,,SWITCH,TP-LINK,LS1008G,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
22031F4003893,,,,,SWITCH,,,,Tienda,,PTOHSRD,,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,PUNTA CANA,,HECTOR HERNANDEZ,
22055B3195,,,,,ESCANER,HONEYWELL,22055B3195,,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
22072R8007982,,,,,SWITCH,TP-LINK,TL-SG1008D,,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
2207LZX02R28,,,,,MOUSE,LOGITECH,K235,,Tienda,,PTOHS,HARDROCK CANCUN PIER27 CAJA 1,,,,,,,,,,,,,,,,,,,,,DANIEL CRUZ
2207SC321S68,,,,,TECLADO,LOGITECH,MK120,,BAJA,,ISLA17,MOON NIZUC PUEBLITO CAJA,PUEBLITO,,,,,,,,,,,,,,,,,,,,
2.21E+12,,,,,SWITCH,,,,Tienda,,PTOHS,PLANET HWD CM  BOARDWALK SERVIDOR,REVISAR PUNTOS DE VENTA,,,,,,,,,,,,,,,,,,,GABRIEL CERVANTES,
2.21E+12,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,,PTOARENAS,HARDROCK HACIENDAS MARINI,joyeria,,,,,,,,,,,,,,,,,,,,
3.22E+11,,,,,NO BREAK,SMARTBITT,SBNB1000USB,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"RETIRADO DE HARDROCK CANCÚN JOY, PILA NO DA CORRIENTE",,,
2.21E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,20760,HSPRO,Hilton THE ROYAL JOY,,,,,,,,,,,,,,,,,,,7/25/2023,,Nestor Guerrero
2.21E+11,,,,,NO BREAK,FORZA,NT-1011,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
2.21E+11,,,,,NO BREAK,FORZA POWER TECHNOLOGIES,NT-1011,,Tienda,20689,HSPRO,PALLADIUM RIV KANTENAH CAJA1,,,,,,,,,,,,,,,,,,,7/25/2023,,Nestor Guerrero
2.21E+11,,,,,NO BREAK,FORZA,NT-1011,,Asignado - Ticket,,PTOHS,HYATT CANCUN ,,,,,,,,,,,,,,,,,,,,,
2212MR023B18,,,,,TECLADO,LOGITECH,K235,,Tienda,,PTOHS,HARDROCK CANCUN PIER27 CAJA 1,,,,,,,,,,,,,,,,,,,,,DANIEL CRUZ
22178B8019,,,,,ESCANER,HONEYWELL,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV JOYERIA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
22178B80AC,,,,,ESCANER,HONEYWELL,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK CAJA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
22180T3006086,,,,,SWITCH,,,,Tienda,,PTO.85 ,SAN JOSE DEL CABO AEROPUERTO T2,CORONASHOP,,,,,,,,,,,,,,,,,,,,
22192B1050,,,,,ESCANER,Honeywell International,HF680,,Tienda,16469,HSPRO,SANDOS CARACOL RECEPTOR,RECEPTOR,RECEPTOR,,,,,,,,,,,,,,,,,,,
221A2F9006798,,,,,ADAPTADOR,TP-LINK,AC600 WIRELESS,,Tienda,20838,PTOHS,RIU PALACE COSTA MUJERES,TABAQUERIA,,,,,,,,,,,,,,,,,,8/21/2023,DANILO GONZALEZ,
221A2F9007053,,,,,ADAPTADOR,TP-LINK,AC600 WIRELESS,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
2.22E+12,,,,,PCI WIFI,TP-LINK,,,Tienda,,CEDIS,CEDIS,AUDITORIA,,,,,,,AUD-MONITOR5,,,,,,,,,,,3/14/2023,,JULIO
22232B2DB1,,,,,ESCANER,HONEYWELL,HF680,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
22232b2dc5,,,,,ESCANER,Honeywell,HF680,,Tienda,,,,,,,,,,,,,,,,,,,,,,,,
22232B2E2C,,,,,ESCANER,HONEYWELL,HF680,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
22232b35c3,,,,,ESCANER,HONEYWELL,HF680,,baja,,,cedis,cedis,,,,,,,,,,,,,,,,,,,,
22232B4003,,,,,ESCANER,Honeywell,HF680,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
22232B48F0,,,,,ESCANER,HONEYWELL,HF680,,BAJA,,CEDIS,CEDIS,ALMACÉN,Bodega,,,,,,,,,,,,,,,,,,,
3RSL833,,,,,CPU,DELL,"
OptiPlex 3070 Micro",,Tienda,,PELTJAM,RIU OCHO RIOS,RESPALDO,RESPALDO,,,,,,,,,,,,,,,,,,,
22232b49a7,,,,,ESCANER,Honeywell,HF680,,TIENDA,,PTOHS,HARDROCK CANCUN JOYERIA,,,,,,,,,,,,,,,,,,,6/16/2023,,Nestor
22232B49AD,,,,,ESCANER,HONEYWELL,HF680,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
22232B4FF9,,,,,ESCANER,HONEYWELL,HF680,,Tienda,20439,HSPRO,THE FIVES SERVIDOR,,,,,,,,,,,,,,,,,,,,,RAMIRO SANCHEZ
22232b500e,,,,,ESCANER,HONEYWELL,HF680,,,,,,,,,,,,,,,,,,,,,,,,,,
22232B5761,,,,,ESCANER,Honeywell International,HF680,,Tienda,16370,HSPRO,PALLADIUM RIV KANTENAH JOYERÍA,,JOYERIA,,,,,,,,,,,,,,,,,1/23/2023,,Adrian
22232B5CFB,,,,,ESCANER,Honeywell,HF680,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
22232B6774,,,,,ESCANER,Honeywell,HF680,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
22235B23A7,,,,,ESCANER,HONEYWELL,HF680,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
22235B243C,,,,,ESCANER,HONEYWELL,HF680,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
22241B1BC6,,,,,ESCANER,HONEYWELL,HF680,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
22241L5000374,,,,,PCI WIFI,TP-LINK,,,Tienda,,CEDIS,CEDIS,AUDITORIA,,,,,,,AUD-MONITOR2,,,,,,,,,,,3/14/2023,,JULIO
22241L5001350,,,,,PCI WIFI,TP-LINK,,,Tienda,,CEDIS,CEDIS,AUDITORIA,,,,,,,AUD-MONITOR3,,,,,,,,,,,3/14/2023,,JULIO
22241L5001899,,,,,PCI WIFI,TP-LINK,,,Tienda,,CEDIS,CEDIS,AUDITORIA,,,,,,,AUD-MONITOR4,,,,,,,,,,,3/14/2023,,JULIO
22241L5001927,,,,,PCI WIFI,TP-LINK,,,Tienda,,CEDIS,CEDIS,AUDITORIA,,,,,,,AUD-MONITOR1,,,,,,,,,,,3/14/2023,,JULIO
2224MR078819,,,,,TECLADO Y MOUSE,LOGITECH,MK120,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
2225MR212CC9,,,,,TECLADO Y MOUSE,LOGITECH,MK120,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
2226HS067Y58,,,,,MOUSE,LOGITECH,M100,,Tienda,,ISLA17,MOON SUNRISE  MULTI CAJA 3 BORDADORA,MULTI,,moonsunrise.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
2227MR1D8689,,,,,TECLADO,LOGITECH,K120,,Asignado - Ticket,,HSPRO,BLUEBAY TAB CAJA 2,,,,,,,,,,,,,,,,,,,,,
2227MR1D8699,,,,,TECLADO,LOGITECH,K120,,Asignado - Ticket,,HSPRO,BLEUBAY TAB CAJA 1,,,,,,,,,,,,,,,,,,,,,
2230MR0302D9,,,,,TECLADO,LOGITECH,MK120,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
2230MR0302E9,,,,,TECLADO,LOGITECH,MK120,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
2230MR0302F9,,,,,TECLADO,LOGITECH,MK120,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
2230MR030309,,,,,TECLADO,LOGITECH,MK120,,Asignado - Colaborador,,CEDIS,CEDIS,ALMACÉN,VADER COBOS,,,,,,,,,,,,,,,,,,,
2230MR0944E9,,,,,TECLADO,LOGITECH,K120,,Asignado - Ticket,,HSPRO,BLUEBAY PLAYA SERVIDOR,,,,,,,,,,,,,,,,,,,,,
2231MR05A109,,,,,TECLADO,LOGITECH,,,Asignado - Ticket,,PTOHS,RIU DUNAMAR TAB CAJA,,,,,,,,,,,,,,,,,,,3/23/2023,,
2231mr05a259,,,,,TECLADO Y MOUSE,Logitech,MK120,,,,,,,,,,,,,,,,,,,,,,,,,,
2231MR05A268,,,,,TECLADO,Logitech,K120,,Tienda,,PTOARENAS,ROYALTON RIV MUL CAJA4,,,,,,,,,,,,,,,,,,,,,Daniel
2231mr05a269,,,,,TECLADO Y MOUSE,LOGITECH,MK120,,TIENDA,,PTOHS,HARDROCK CANCUN JOYERIA,,,,,,,,,,,,,,,,,,,6/16/2023,,Nestor
2231mr05a279,,,,,TECLADO Y MOUSE,Logitech,MK120,,,,,,,,,,,,,,,,,,,,,,,,,,
2231mr05a289,,,,,TECLADO Y MOUSE,Logitech,MK120,,Tienda,,RRHH_PLAYA,OFICINAS RRHH PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
2231MR05A5A9,,,,,TECLADO,LOGITECH,,,Disponible,,CEDIS,CEDIS,,,,,,,,,,,,,,,,,,DEPTO RRHH EN PLAYA DEL CARMEN,,,
2231MR075C38,,,,,TECLADO,Logitech,K120,,Tienda,,PTOHS,PALLADIUM CM PIER 27 SERVIDOR,,,,,,,,,,,,,,,,,,,,,
2231MR075C39,,,,,TECLADO,LOGITECH,,,Asignado - Ticket,,CEDIS,CEDIS,,,,,,,,,,,,,,,,,,,,,
2.23E+12,,,,,SWITCH,TPLINK,,,STOCK,,HSPRO,PRINCESS YUCATAN,TABAQUERIA,,princessyucatan.multi@hotel-shops.com,,,,,,,,,,,,,,,,8/24/2023,Victoria Izquierdo,KEVIN GONZÁLEZ
2.24E+11,,,,,DISCO DURO/SSD/NVME,WD GREEN,SATA SSD,,Asignado - Ticket,,HSPRO,Hilton THE ROYAL SERVIDOR,,,,,,,,,SSD WD GREEN,480 GB,,,,,,,,,,,
2.24E+11,,,,,DISCO DURO/SSD/NVME,WD GREEN,SATA SSD,,Asignado - Ticket,,PTOHS,HYATT CANCUN ,MULTI,C1,,,,W10,,16 GB,SSD WD GREEN,480 GB,,,,,,,,,,,
224MR077FD9,,,,,TECLADO Y MOUSE,LOGITECH,MK120,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
22MTAZTGB0A58B4C,,,,,TELEFONO,Grandstream,GXP1615,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
22MTAZTGB0A595BE,,,,,TELEFONO,Grandstream,GXP1615,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
22MTAZTGB0A595C4,,,,,TELEFONO,Grandstream,GXP1615,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
22MTAZTGB0A595C5,,,,,TELEFONO,Grandstream,GXP1615,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
22MTAZTGB0A595CA,,,,,TELEFONO,Grandstream,GXP1615,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
2.30E+11,,,,,NO BREAK,FORZA,NT-1011,,Tienda,,ISLA17,MOON GRAND CORAZON,,,,,,,,,,,,,,,,,,,,,
2303SY02H8E9,,,,,TECLADO Y MOUSE,Logitech,MK200,HOTEL SHOPS,Tienda,STOCK,ISLA17,CUN T2 TDA CORONA PA,,,,,,,,,,,,,,,,,,,,,
2303SY02H8G9,,,,,TECLADO Y MOUSE,Logitech,MK200,HOTEL SHOPS,Tienda,STOCK,ISLA17,CUN T2 TDA CORONA PA,,,,,,,,,,,,,,,,,,,,,
2303SY02H8H9,,,,,TECLADO Y MOUSE,Logitech,MK200,HOTEL SHOPS,Tienda,STOCK,ISLA17,CUN T3 ISLA CORONA C20,,,,,,,,,,,,,,,,,,,,,
2303SY02H959,,,,,TECLADO Y MOUSE,Logitech,MK200,HOTEL SHOPS,Tienda,STOCK,ISLA17,CUN T3 ISLA CORONA C20,,,,,,,,,,,,,,,,,,,,,
2367119,,,,,NO BREAK,,,,Tienda,,PTOHS,EMPORIO SERVIDOR,PIER27,,,,,,,,,,,,,,,,,,,,
2421JLV,,,,,TECLADO,,,,Tienda,,PTOHS,RENAISSANCE,,,,,,,,,,,,,,,,,,,,,
2.43E+15,,,,,IMPRESORA TICKETS,Star Micronics,A0001,,Tienda,,,,,,,,,,,,,,,,,,,,,,,,
24F0CAL,,,,,TECLADO,LENOVO,SIL22-W15,,Tienda,,PTOARENAS,ROYALTON RIV CANCUN PLAYA  SERVIDOR,PIER27,SERVIDOR,,,,,,,,,,,,,,,,,,,
25011476,,,,,MOUSE,LENOVO,M-U0025-O,,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
25209121,,,,,TECLADO,LENOVO,,,Disponible,,,,,,,,,,,,,,,,,,,,,,,,
275326139,,,,,TERMINAL,VERIFONE,P400,BANORTE,Tienda,,PTOARENAS,HAVEN HIPOTELS JOY ,FINI,JOYERIA,havenhipotels.joyeria@hotel-shops.com,,,,,,,,,,,,,,,,,,
275'327'915,,,,,TERMINAL,VERIFONE,P400,BABORTE,Tienda,,PTOHS,HYATT CANCUN ,FINI,JOYERIA,hyattcancun.joyeria@hotel-shops.com,,,,,,,,,,,,,,,"EQUIPO RETIRADO PREVIAMENTE POR REMODELACION, SE ENTREGA LIMPIO Y REVISADO",2/22/2023,DIEGO OLAVARRIETA,RAMIRO
275328125,,,,,TERMINAL,VERIFONE,P400,BANORTE,Tienda,,HSPRO,IBEROSTAR QUETZAL SERVIDOR,PIER27,SERVIDOR,iberoplayacarquetzal.multi@hotel-shops.com,,,,,,,,,,,,,,,,,,
275328130,,,,,TERMINAL,VERIFONE,P400,,Tienda,,HSPRO,IBEROSTAR TDA PLAYA,MULTI,SERVIDOR,iberoplayacar.playa@hotel-shops@hotel-shops.com,,,,,,,,,,,,,,,,,,
275328140,,,,,TERMINAL,VERIFONE,P400,BANORTE,Tienda,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
275328216,,,,,TERMINAL,VERIFONE,P400,BANORTE,Tienda,,HSPRO,IBEROSTAR TUCÁN SERVIDOR,MULTI,SERVIDOR,iberoplayacartucan.multi@hotel-shops.coom,,,,,,,,,,,,,,,,,,
275-328-277,,,,,TERMINAL,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PB,CORONASHOP,,,,,,,,,,,,,,,,,,,,
275-328-278,,,,,TERMINAL,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C11,CORONASHOP,,,,,,,,,,,,,,,,,,,,
275-328-287,,,,,TERMINAL,,,,Tienda,,ISLA17,CUN T3 ISLA CORONA C20,CORONASHOP,,,,,,,,,,,,,,,,,,,,
275-328-288,,,,,TERMINAL,,,,Tienda,,ISLA17,CUN T2 TDA CORONA PA,CORONASHOP,,,,,,,,,,,,,,,,,,,,
275375647,,,,,TERMINAL,VERIFONE,P400,BANORTE,Tienda,,HSPRO,HYATT ZILARA RIVIERA MARINI CAJA 1 JOYERIA,MARINI,CAJA 1,hyattzilarariviera.fini@hotel-shops.com,,,,,,,,,,,,,,,,,,
285416757,,,,,TERMINAL,VERIFONE,VX520,BANAMEX,Tienda,,PTOARENAS,HAVEN HIPOTELS Amiani SERVIDOR,AMIANI,SERVIDOR,,,,,,,,,,,,,,,,,,,
2L422LS6CST9,,,,,DISCO DURO/SSD/NVME,ADATA,SU650,,Tienda,,,,,,,,,,,,,,,,,,,,,,,,
2Q5SS3,,,,,CPU,DELL,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA PIER 27,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
3.22E+11,,,,,NO BREAK,SMARTBITT,SBNB7500SB,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
3.22E+11,,,,,NO BREAK,SMARTBITT,SBNB7500SB,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
3.22E+11,,,,,NO BREAK,SMARTBITT,SBNB7500SB,,Tienda,,,HARDROCK HACIENDAS PIER27 SERVIDOR,,,,,,,,,,,,,,,,,,,6/13/2023,,ADRIAN DANIEL
3.22E+11,,,,,NO BREAK,SMARTBITT,,,Tienda,,PTOHS,RIU LATINO JOY,FINI,,,,,,,,,,,,,,,,,,,,
3.22E+11,,,,,NO BREAK,SMARTBITT,,,Tienda,,PTOHS,RIU LATINO CAJA,PIER 27,,,,,,,,,,,,,,,,,,,,
3.22E+11,,,,,NO BREAK,SMARTBITT,,,Tienda,,PTOHS,RIU LATINO SERVIDOR,PIER 27,,,,,,,,,,,,,,,,,,,,
3.22E+11,,,,,NO BREAK,SMARTBITT,,,BAJA,45139,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK SERVIDOR,BOARDWALK,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
3.22E+11,,,,,NO BREAK,SMARTBITT,,,BAJA,45139,PTOARENAS,ROYALTON SPLASH RIV BOARDWALK CAJA,BOARDWALK,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
3.22E+11,,,,,NO BREAK,,,,Tienda,,PTOHS,RIU KUKULKAN SERVIDOR,,,,,,,,,,,,,,,,,,,,,
3.22E+11,,,,,NO BREAK,SMARTBITT,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIV JOYERIA,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,JULIO
3.22E+11,,,,,NO BREAK,SMARTBITT,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
3.22E+11,,,,,NO BREAK,SMARTBITT,,,Tienda,,PTOARENAS,ROYALTON SPLASH RIVIERA EL CORAZON CJ1,,,,,,,,,,,,,,,,,,,,JORDAN APANGOS,ADRIAN
3.22E+11,,,,,NO BREAK,,,,Tienda,,ISLA17,COZUMEL PALACE PIER 27,PIER 27,,,,,,,,,,,,,,,,,,,,
